,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
1832,1986,VA,51,3,0.0,0.0,7581,7291,290,,0,0,,5101,196,,0,0,,0,0,,0,0,,0,0,,0,0,,50,2,,0,0,,5477,467,,12442,379,,445.0,4671.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1833,1987,VA,51,3,0.0,0.0,7774,7488,286,,0,0,,5283,211,,0,0,,0,0,,0,0,,0,0,,0,0,,51,2,,0,0,,6006,489,,11125,397,,475.0,5634.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1834,1988,VA,51,3,0.0,0.0,8580,8239,341,,0,0,,5302,241,,0,0,,0,0,,0,0,,0,0,,0,0,,55,6,,0,0,,6496,595,,12361,426,,500.0,5594.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1835,1989,VA,51,3,0.0,0.0,10262,9739,523,,57,2,,5848,264,,0,0,,6,0,,0,0,,0,0,,0,0,,72,3,,0,0,,8501,689,,13882,533,,491.0,6354.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1836,1990,VA,51,3,0.0,0.0,11140,10617,523,,58,0,,5954,264,,0,0,,4,0,,0,0,,0,0,,0,0,,71,3,,0,0,,9120,961,,13999,625,,816.0,8120.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1837,1991,VA,51,3,0.0,0.0,12769,12109,660,,63,0,,6562,380,,0,0,,2,0,,0,0,,0,0,,0,0,,75,0,,0,0,,11382,1131,,16259,669,,1017.0,9254.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1838,1992,VA,51,3,0.0,0.0,13634,12896,738,,60,3,,7014,422,,0,0,,4,0,,0,0,,0,0,,0,0,,70,3,,0,0,,11922,1313,,16269,665,,1196.0,10710.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1839,1993,VA,51,3,0.0,0.0,14886,14093,793,,77,0,,7392,423,,0,0,,3,0,,0,0,,0,0,,0,0,,87,0,,0,0,,11259,1230,,17588,670,,1180.0,9663.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1840,1994,VA,51,3,0.0,0.0,18026,17002,1024,,101,1,,8218,537,,0,0,,0,0,,0,0,,0,0,,0,0,,183,4,,0,0,,11341,1250,,20142,966,,898.0,7536.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1841,1995,VA,51,3,0.0,0.0,18516,17403,1113,,102,3,,8165,540,,0,0,,4,1,,0,0,,0,0,,0,0,,111,3,,0,0,,10229,1261,,22664,1226,,1166.0,9856.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1842,1996,VA,51,3,0.0,0.0,18539,17436,1103,,110,3,,8328,572,,0,0,,5,8,,0,0,,0,0,,0,0,,118,2,,0,0,,8720,1103,,23805,1344,,1143.0,8878.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1843,1997,VA,51,3,0.0,0.0,18970,17859,1111,,89,2,,8627,594,,85,2,,4,1,,0,0,,0,0,,0,0,,100,2,,0,0,,9792,1136,,23410,1222,,1152.0,9314.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1844,1998,VA,51,3,0.0,0.0,20050,18888,1162,,125,2,,9272,686,,109,5,,5,1,,0,0,,0,0,,0,0,,145,3,,0,0,,9015,1137,,24844,1573,,963.0,8041.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1845,1999,VA,51,3,0.0,0.0,17138,16158,980,,115,2,,7900,589,,94,3,,5,0,,0,0,,10,0,,0,0,,3801,395,,0,0,,7366,874,,27126,1728,,761.0,6924.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1846,2000,VA,51,3,4.0,34.0,19971,18709,1262,,170,2,,9107,794,,101,0,,8,0,,0,0,,12,1,,0,0,,2,2,,0,0,,8695,1096,,27205,1968,,1002.0,8146.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1847,2001,VA,51,3,3.0,28.0,20775,19458,1317,,226,5,,9608,911,,107,6,,7,1,,13,0,,0,0,,0,0,,3,0,,0,0,,10091,1219,,27794,2112,,1038.0,8778.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1848,2002,VA,51,3,1.0,41.0,20775,19458,1317,,226,5,,9608,911,,107,6,,7,1,,13,0,,0,0,,0,0,,3,0,,0,0,,10091,1219,,27233,2135,,1038.0,8778.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1849,2003,VA,51,3,1.0,39.0,22409,20927,1482,,324,11,,10982,1180,,130,5,,10,3,,0,0,,10,0,,0,0,,3,0,,282,31,,10312,1388,,27272,2081,,1348.0,10258.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1850,2004,VA,51,3,5.0,28.0,22419,21022,1397,,488,8,,11188,1289,,133,8,,7,1,,0,0,,17,2,,0,0,,3,1,,370,41,,10344,1301,,27249,2255,,1276.0,9872.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1851,2005,VA,51,3,0.0,27.0,22068,20743,1325,,498,13,,11317,1310,,131,9,,13,2,,0,0,,14,1,,0,0,,2,0,,0,0,,10484,1505,,26959,2194,,1551.0,10624.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1852,2006,VA,51,3,0.0,31.0,22957,21502,1455,,557,15,,11649,1421,,131,8,,12,3,,0,0,,12,1,,0,0,,1,0,,0,0,,11269,1565,,26987,2287,,1494.0,11300.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1853,2007,VA,51,3,0.0,30.0,23502,22127,1375,,575,12,,12192,1532,,140,7,,9,1,,0,0,,12,1,,0,0,,0,1,,1135,52,,12373,1600,,29074,2368,,1496.0,11063.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1854,2008,VA,51,3,0.0,45.0,23698,22313,1385,,599,14,,12196,1558,,126,7,,7,1,,0,0,,7,2,,0,0,,1,0,,1179,44,,12030,1595,,28655,2395,,1571.0,11623.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1855,2009,VA,51,3,0.0,16.0,23607,22358,1249,,775,20,,12020,1502,,115,5,,20,0,,0,0,,15,1,,0,0,,1,0,,1172,37,,11118,1513,,27072,2348,,1552.0,11616.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1856,2010,VA,51,3,0.0,11.0,22810,21551,1259,,874,20,,11859,1543,,123,6,,7,0,,0,0,,0,0,,0,0,,156,12,,1342,48,,10819,1402,,27986,2365,,1487.0,11533.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1857,2011,VA,51,3,0.0,2.0,22811,21636,1175,,884,14,,12416,1593,,122,14,,12,0,,0,0,,0,0,,0,0,,251,13,,499,20,,9849,1291,,26657,2305,,1383.0,10997.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1858,2012,VA,51,3,0.0,3.0,22136,21045,1091,,735,22,,12236,1546,,125,11,,16,3,,0,0,,0,0,,0,0,,205,9,,603,16,,10370,1357,,25710,2439,,1319.0,10266.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1859,2013,VA,51,3,0.0,9.0,21810,20712,1098,,813,20,,12361,1710,,118,12,,17,3,,0,0,,0,0,,0,0,,112,6,,466,15,,10141,1495,,26010,2421,,1406.0,10492.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1860,2014,VA,51,3,0.0,9.0,21765,20652,1113,,805,22,,12845,1862,,111,12,,21,2,,0,0,,0,0,,0,0,,95,4,,582,19,,10536,1701,,26060,2420,,1465.0,10650.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1861,2015,VA,51,3,0.0,6.0,21981,20842,1139,,936,25,,13219,2057,,130,13,,23,2,,0,0,,0,0,,0,0,,17,0,,680,16,,10096,1666,,28105,2325,,1619.0,10871.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1862,1978,VT,50,1,0.0,0.0,1,1,0,,1,0,,452,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,293,6,,0,0,,6.0,303.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1863,1979,VT,50,1,0.0,0.0,4,4,0,,0,0,,415,11,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,254,8,,0,0,,8.0,294.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1864,1980,VT,50,1,0.0,0.0,3,3,0,,0,0,,460,16,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,409,3,,0,0,,6.0,375.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1865,1981,VT,50,1,0.0,0.0,10,10,0,,0,0,,505,15,,0,0,,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,419,9,,0,0,,6.0,369.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1866,1982,VT,50,1,0.0,0.0,-18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,582,17,,0,0,,331,10,,0,0,,11.0,290.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1867,1983,VT,50,1,0.0,0.0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,488,9,,0,0,,283,6,,521,14,,9.0,337.0,,63,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1868,1984,VT,50,1,0.0,0.0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,503,12,,0,0,,338,12,,478,13,,9.0,327.0,,60,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1869,1985,VT,50,1,0.0,0.0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,660,17,,0,0,,409,6,,634,17,,5.0,345.0,,93,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1870,1986,VT,50,1,0.0,0.0,0,0,0,,0,0,,682,11,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,,0,0,,424,2,,686,17,,8.0,422.0,,124,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1871,1987,VT,50,1,0.0,0.0,0,0,0,,0,0,,745,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,450,5,,730,14,,1.0,388.0,,126,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1872,1988,VT,50,1,0.0,0.0,-18,0,0,,0,0,,792,28,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,485,12,,742,28,,1.0,448.0,,124,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1873,1989,VT,50,1,0.0,0.0,-18,0,0,,0,0,,869,36,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,499,17,,844,36,,10.0,433.0,,108,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1874,1990,VT,50,1,0.0,0.0,-18,0,0,,0,0,,1013,36,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,654,25,,956,36,,28.0,596.0,,136,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1875,1991,VT,50,1,0.0,0.0,-18,0,0,,0,0,,1081,37,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,455,15,,1051,37,,14.0,404.0,,142,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1876,1992,VT,50,1,0.0,0.0,-18,0,0,,0,0,,1208,46,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,464,18,,1165,46,,19.0,331.0,,123,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1877,1993,VT,50,1,0.0,0.0,-18,0,0,,0,0,,1175,48,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,470,27,,1140,48,,22.0,447.0,,119,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1878,1994,VT,50,1,0.0,0.0,30,29,1,,7,0,,1212,48,,0,0,,11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,428,16,,1218,49,,12.0,344.0,,134,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1879,1995,VT,50,1,0.0,0.0,15,15,0,,5,0,,1220,44,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,529,41,,1201,44,,41.0,462.0,,104,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1880,1996,VT,50,1,0.0,0.0,14,14,0,,5,0,,1000,32,,0,0,,7,0,,0,0,,0,0,,0,0,,60,0,,0,0,,767,36,,1087,32,,47.0,1003.0,,175,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1881,1997,VT,50,1,0.0,0.0,36,35,1,,22,0,,1146,47,,5,0,,8,0,,0,0,,0,0,,0,0,,23,5,,0,0,,991,66,,1217,53,,53.0,977.0,,159,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1882,1998,VT,50,1,0.0,0.0,46,45,1,,0,0,,1172,44,,6,0,,14,0,,0,0,,0,0,,0,0,,184,7,,0,0,,759,65,,1188,52,,75.0,620.0,,191,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1883,1999,VT,50,1,0.0,0.0,68,66,2,,0,0,,1248,51,,6,1,,9,0,,0,0,,0,0,,0,0,,148,5,,0,0,,817,88,,1076,59,,74.0,767.0,,210,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1884,2000,VT,50,1,0.0,12.0,77,75,2,,0,0,,1407,72,,9,0,,13,0,,0,0,,0,0,,0,0,,113,6,,11,3,,993,91,,1230,80,,86.0,863.0,,210,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1885,2001,VT,50,1,0.0,8.0,94,88,6,,0,0,,1427,85,,9,0,,18,0,,0,0,,0,0,,0,0,,104,4,,6,0,,969,109,,1305,95,,96.0,981.0,,298,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1886,2002,VT,50,1,0.0,1.0,101,99,2,,0,0,,1529,124,,7,1,,16,0,,0,0,,0,0,,0,0,,80,5,,3,1,,1623,251,,1229,132,,225.0,1632.0,,347,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1887,2003,VT,50,1,0.0,7.0,127,124,3,,0,0,,1588,125,,8,2,,14,0,,0,0,,0,0,,0,0,,75,5,,20,2,,1779,288,,1356,135,,287.0,1698.0,,341,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1888,2004,VT,50,1,2.0,5.0,130,128,2,,0,0,,1603,130,,13,2,,11,1,,0,0,,0,0,,0,0,,70,8,,19,4,,2021,279,,1386,143,,285.0,1976.0,,322,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1889,2005,VT,50,1,1.0,4.0,166,160,6,,0,0,,1676,142,,9,0,,17,1,,0,0,,0,0,,0,0,,64,3,,13,1,,2009,337,,1469,152,,323.0,1937.0,,337,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1890,2006,VT,50,1,1.0,4.0,214,206,8,,9,0,,1750,143,,11,1,,13,1,,0,0,,0,0,,0,0,,78,4,,15,1,,2072,346,,1534,157,,336.0,1993.0,,370,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1891,2007,VT,50,1,1.0,5.0,213,205,8,,0,0,,1695,146,,11,0,,14,1,,0,0,,0,0,,0,0,,62,3,,16,3,,2036,339,,1272,118,,344.0,2047.0,,341,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1892,2008,VT,50,1,0.0,8.0,192,187,5,,0,0,,1728,104,,12,2,,16,2,,0,0,,0,0,,0,0,,55,5,,18,4,,1941,342,,1272,118,,361.0,1910.0,,341,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1893,2009,VT,50,1,0.0,4.0,219,206,13,,0,0,,1769,137,,12,0,,16,2,,0,0,,0,0,,0,0,,62,3,,17,2,,1801,309,,1397,155,,288.0,1720.0,,334,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1894,2010,VT,50,1,0.0,3.0,207,199,8,,0,0,,1650,135,,11,1,,12,2,,0,0,,0,0,,0,0,,58,3,,16,3,,1760,323,,1368,149,,323.0,1835.0,,296,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1895,2011,VT,50,1,0.0,1.0,202,195,7,,0,0,,1637,132,,8,0,,9,3,,0,0,,0,0,,0,0,,56,6,,18,3,,1744,300,,1383,148,,296.0,1800.0,,303,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1896,2012,VT,50,1,0.0,2.0,196,187,9,,0,0,,1633,112,,11,2,,15,0,,0,0,,0,0,,0,0,,61,4,,25,1,,1664,254,,1403,127,,284.0,1720.0,,369,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1897,2013,VT,50,1,0.0,2.0,208,205,3,,4,0,,1642,147,,12,1,,8,0,,0,0,,0,0,,0,0,,53,3,,20,2,,1601,259,,1425,154,,236.0,1565.0,,361,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1898,2014,VT,50,1,0.0,0.0,199,196,3,,6,0,,1546,148,,11,0,,12,2,,0,0,,0,0,,0,0,,52,3,,17,1,,1437,280,,1392,156,,272.0,1513.0,,329,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1899,2015,VT,50,1,0.0,0.0,175,172,3,,5,0,,1356,142,,10,0,,11,2,,0,0,,0,0,,0,0,,46,3,,17,1,,1437,280,,1359,150,,302.0,1633.0,,315,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERMONT,PRISON,,,,
1900,1978,WA,53,4,0.0,0.0,914,843,71,,171,4,,3228,145,,0,0,,171,9,,0,0,,0,0,,0,0,,64,11,,0,0,,2347,171,,0,0,,161.0,1954.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1901,1979,WA,53,4,0.0,0.0,918,848,70,,192,8,,3227,130,,0,0,,167,10,,0,0,,0,0,,0,0,,16,3,,0,0,,2146,141,,0,0,,162.0,2100.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1902,1980,WA,53,4,0.0,0.0,902,845,57,,188,3,,3147,120,,0,0,,160,11,,0,0,,0,0,,0,0,,2,0,,0,0,,2315,138,,0,0,,155.0,2258.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1903,1981,WA,53,4,0.0,0.0,1106,1042,64,,214,7,,3604,123,,0,0,,197,14,,0,0,,0,0,,0,0,,243,11,,0,0,,2794,167,,0,0,,145.0,1879.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1904,1982,WA,53,4,0.0,0.0,1228,1158,70,,277,4,,4304,154,,0,0,,223,14,,0,0,,0,0,,0,0,,343,18,,0,0,,2682,167,,0,0,,123.0,1740.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1905,1983,WA,53,4,0.0,0.0,1290,1211,79,,328,8,,4448,136,,0,0,,247,15,,0,0,,0,0,,0,0,,449,21,,0,0,,2663,133,,5982,216,,127.0,2284.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1906,1984,WA,53,4,0.0,0.0,1293,1214,79,,359,13,,4591,144,,0,0,,270,12,,0,0,,0,0,,0,0,,456,17,,0,0,,2372,153,,6118,224,,141.0,2221.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1907,1985,WA,53,4,0.0,0.0,1273,1218,55,,370,14,,4712,151,,0,0,,260,7,,0,0,,0,0,,0,0,,441,14,,0,0,,2711,131,,6266,202,,155.0,2599.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1908,1986,WA,53,4,0.0,0.0,1241,1182,59,,360,6,,4484,137,,0,0,,242,16,,0,0,,0,0,,0,0,,427,9,,0,0,,2556,146,,6381,202,,154.0,2864.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1909,1987,WA,53,4,0.0,0.0,1178,1129,49,,426,6,,3996,143,,0,0,,242,8,,0,0,,0,0,,0,0,,479,17,,0,0,,2742,161,,6190,240,,163.0,3212.0,,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1910,1988,WA,53,4,0.0,0.0,1282,1225,57,,490,9,,3529,168,,0,0,,206,5,,0,0,,0,0,,0,0,,540,13,,0,0,,3011,222,,6786,303,,193.0,3355.0,,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1911,1989,WA,53,4,0.0,0.0,1377,1315,62,,708,13,,4211,228,,0,0,,232,18,,0,0,,0,0,,0,0,,778,18,,0,0,,3871,284,,6690,334,,202.0,2841.0,,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1912,1990,WA,53,4,0.0,0.0,1551,1489,62,,1028,41,,4959,228,,0,0,,287,18,,0,0,,0,0,,0,0,,757,18,,0,0,,4211,386,,7003,381,,282.0,3248.0,,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1913,1991,WA,53,4,0.0,0.0,1966,1810,156,,1293,49,,6032,313,,0,0,,345,27,,0,0,,0,0,,0,0,,344,38,,0,0,,4509,396,,8663,542,,292.0,3452.0,,69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1914,1992,WA,53,4,0.0,0.0,2205,2036,169,,1476,60,,6567,374,,0,0,,346,33,,0,0,,0,0,,0,0,,243,35,,0,0,,5015,461,,9361,620,,382.0,4291.0,,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1915,1993,WA,53,4,0.0,0.0,2271,2096,175,,1610,57,,7065,406,,0,0,,296,37,,0,0,,0,0,,0,0,,109,37,,0,0,,4973,452,,9759,670,,404.0,4561.0,,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1916,1994,WA,53,4,0.0,0.0,2451,2278,173,,1635,62,,7281,446,,0,0,,275,33,,0,0,,0,0,,0,0,,73,39,,0,0,,5226,525,,10147,700,,493.0,4844.0,,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1917,1995,WA,53,4,0.0,0.0,2703,2500,203,,1695,64,,7699,503,,0,0,,298,43,,0,0,,0,0,,0,0,,52,34,,0,0,,5557,612,,10884,795,,517.0,4877.0,,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1918,1996,WA,53,4,0.0,0.0,2919,2694,225,,1812,77,,8229,608,,0,0,,321,52,,0,0,,0,0,,0,0,,66,27,,0,0,,5731,731,,11667,921,,604.0,4939.0,,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1919,1997,WA,53,4,0.0,0.0,2962,2742,220,,1775,83,,8757,619,,306,14,,382,45,,0,0,,0,0,,0,0,,103,26,,0,0,,5990,771,,12303,923,,767.0,5307.0,,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1920,1998,WA,53,4,0.0,0.0,3255,2997,258,,1777,80,,9314,692,,326,15,,420,37,,0,0,,0,0,,0,0,,86,16,,1477,37,,6293,858,,13170,1018,,764.0,5440.0,,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1921,1999,WA,53,4,0.0,0.0,3287,3035,252,,1779,99,,9588,772,,325,16,,459,53,,0,0,,69,18,,0,0,,3,0,,1418,99,,6082,878,,13170,1113,,785.0,5746.0,,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1922,2000,WA,53,4,4.0,78.0,3301,3052,249,,1737,87,,8218,657,,371,14,,443,45,,0,0,,29,13,,0,0,,0,0,,1614,16,,6399,831,,13860,1060,,877.0,6028.0,,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1923,2001,WA,53,4,0.0,66.0,3250,3022,228,,1684,97,,8488,681,,387,13,,469,54,,0,0,,29,6,,0,0,,1,0,,1347,23,,6404,898,,14138,1088,,884.0,6174.0,,66,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
1924,2002,WA,53,4,2.0,54.0,3503,3245,258,,1685,94,,8926,812,,418,15,,491,66,,0,0,,38,9,,0,0,,5,0,,1448,28,,7307,1090,,14988,1275,,915.0,6579.0,,136,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,PRISON,,,,
